Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
1/1/19 16:01,Пожары,,54252,60.005184,30.270523,Приморский
1/1/19 16:03,Пожары,,198942,60.0169,30.233,Приморский
1/1/19 16:22,Пожары,,73332,59.83121287,30.42791623,Фрунзенский
1/1/19 17:00,Пожары,,129971,60.057536,30.331556,Выборгский
1/1/19 17:17,Пожары,,77352,59.921666,30.36001,Центральный
1/1/19 17:26,Пожары,,107746,59.92172,30.359316,Центральный
1/1/19 17:54,Пожары,,65522,59.958021,30.290769,Петроградский
1/1/19 18:04,Пожары,,83801,59.849958,30.252357,Кировский
1/1/19 19:10,Пожары,,8217,59.843504,30.340143,Московский
1/1/19 20:18,Пожары,,,60.0151,30.4099,Калининский
1/1/19 20:35,Пожары,337645,17308,59.927055,30.343504,Центральный
1/1/19 20:35,Пожары,337645,17308,59.927055,30.343504,Центральный
1/1/19 20:37,Пожары,,134502,60.000163,30.201175,Приморский
1/1/19 20:45,Пожары,,81142,59.998122,30.202072,Приморский
1/1/19 20:47,Пожары,,17789,60.042016,30.375856,Калининский
1/1/19 20:55,Пожары,,130687,59.928325,30.471541,Невский
1/1/19 21:30,Пожары,,76568,59.830372,30.406913,Фрунзенский
1/1/19 21:31,Пожары,,76568,59.830372,30.406913,Фрунзенский
1/1/19 21:52,Пожары,,70226,60.023016,30.386986,Калининский
1/1/19 22:33,Пожары,28464,2892,59.7271,30.3776,Пушкинский
1/1/19 23:00,Пожары,,52941,59.883424,30.484519,Невский
1/1/19 23:00,Пожары,,163064,59.742475,30.469731,Пушкинский
1/2/19 0:39,Пожары,,48378,60.002501,30.499256,Красногвардейский
1/2/19 0:41,Пожары,,43937,60.016791,30.252804,Приморский
1/2/19 0:46,Пожары,,,60.0297,30.4418,Красногвардейский
1/2/19 1:05,Пожары,,,59.920619,30.299032,Адмиралтейский
1/2/19 1:11,Пожары,110150,94736,60.000888,30.356462,Выборгский
1/2/19 1:14,Пожары,,94736,60.000888,30.356462,Выборгский
1/2/19 1:16,Пожары,,72827,59.99838,30.356949,Выборгский
1/2/19 1:17,Пожары,,33318,60.001158,30.358,Выборгский
1/2/19 3:51,Пожары,440489,78711,59.952256,30.231591,Василеостровский
1/2/19 4:18,Пожары,,29405,60.0448,30.332465,Выборгский
1/2/19 4:28,Пожары,,102802,59.9585,30.4149,Курортный
1/2/19 5:58,Пожары,,85912,59.69701325,30.12556615,Красносельский
1/2/19 7:28,Пожары,,31232,59.84675965,30.45108617,Фрунзенский
1/2/19 8:57,Пожары,,62250,59.96437753,30.3298195,Петроградский
1/2/19 9:12,Пожары,,97921,60.00156,30.241796,Приморский
1/2/19 9:25,Пожары,281080,53364,59.874996,30.394314,Фрунзенский
1/2/19 13:07,Пожары,,80978,59.989444,30.191371,Приморский
1/2/19 13:29,Пожары,,5657,59.901176,30.284888,Кировский
1/2/19 13:36,Пожары,,199186,59.9014,30.2769,Кировский
1/2/19 13:36,Пожары,,199186,59.903,30.2861,Кировский
1/2/19 13:37,Пожары,,126386,59.903451,30.286549,Кировский
1/2/19 13:49,Пожары,,59385,59.896336,29.773874,Петродворцовый
1/2/19 14:41,Пожары,,69974,59.964854,30.435005,Красногвардейский
1/2/19 15:21,Пожары,,10424,59.853401,30.394552,Фрунзенский
1/2/19 15:40,Пожары,,99603,60.092978,29.961836,Курортный
1/2/19 15:49,Пожары,,108695,59.8474538,30.20575726,Красносельский
1/2/19 15:50,Пожары,,14967,59.839551,30.491082,Невский
1/2/19 16:30,Пожары,,86105,59.99837293,30.33084871,Выборгский
1/2/19 17:20,Пожары,,59385,59.896336,29.773874,Петродворцовый
1/2/19 18:23,Пожары,734781,128673,59.792759,30.153191,Красносельский
1/2/19 18:28,Пожары,734781,128673,59.792759,30.153191,Красносельский
1/2/19 18:42,Пожары,,8852,59.94813055,30.49387602,Красногвардейский
1/2/19 19:04,Пожары,,22281,59.664316,30.411266,Пушкинский
1/2/19 19:05,Пожары,,22281,59.664316,30.411266,Пушкинский
1/2/19 19:06,Пожары,,22281,59.664316,30.411266,Пушкинский
1/2/19 19:43,Пожары,,174152,59.794291,30.584955,Колпинский
1/2/19 20:24,Пожары,486294,128009,60.012622,30.386438,Калининский
1/2/19 20:40,Пожары,,14256,59.906328,30.466908,Невский
1/2/19 20:48,Пожары,,78359,60.056814,30.320429,Выборгский
1/2/19 20:53,Пожары,,69841,59.867316,30.404234,Фрунзенский
1/2/19 21:24,Пожары,,9249,59.878551,30.400595,Фрунзенский
1/2/19 21:30,Пожары,,91740,60.049616,30.334945,Выборгский
1/2/19 21:39,Пожары,,48556,60.04851,30.335017,Выборгский
1/2/19 21:44,Пожары,,2634,60.007648,30.210029,Приморский
1/2/19 22:17,Пожары,,44905,60.023255,30.426762,Калининский
1/2/19 22:17,Пожары,,44905,60.023255,30.426762,Калининский
1/2/19 23:13,Пожары,,88320,60.038094,30.418901,Калининский
1/3/19 0:33,Пожары,,17171,59.90666362,30.35221737,Фрунзенский
1/3/19 0:42,Пожары,,88876,59.9392,30.5047,Красногвардейский
1/3/19 0:42,Пожары,,88876,59.940149,30.490424,Красногвардейский
1/3/19 1:35,Пожары,,111994,60.02133424,30.3019275,Приморский
1/3/19 6:11,Пожары,,378,59.954753,30.351415,Калининский
1/3/19 6:22,Пожары,,378,59.954753,30.351415,Калининский
1/3/19 11:05,Пожары,,73809,60.04119,30.39567,Калининский
1/3/19 11:10,Пожары,,50362,59.84009,30.161399,Красносельский
1/3/19 11:18,Пожары,77612,71814,59.873454,30.46957,Невский
1/3/19 12:56,Пожары,,73061,59.93179703,30.33620927,Центральный
1/3/19 14:10,Пожары,36497,78671,59.89837704,30.21384262,Кировский
1/3/19 14:22,Пожары,,5148,59.924262,30.486687,Невский
1/3/19 14:47,Пожары,,77469,59.927317,30.302559,Адмиралтейский
1/3/19 14:53,Пожары,,118037,59.858025,30.391544,Фрунзенский
1/3/19 14:58,Пожары,,66213,59.831194,30.42576,Фрунзенский
1/3/19 15:15,Пожары,,66213,59.831194,30.42576,Фрунзенский
1/3/19 15:24,Пожары,,131285,59.985101,30.423568,Калининский
1/3/19 15:24,Пожары,,124692,60.033623,30.242561,Приморский
1/3/19 15:28,Пожары,,46193,59.926227,30.501017,Невский
1/3/19 15:43,Пожары,,66300,59.890792,30.42218,Невский
1/3/19 16:07,Пожары,,124118,59.914597,30.327009,Адмиралтейский
1/3/19 16:18,Пожары,,17274,59.8326,30.3564,Московский
1/3/19 16:47,Пожары,,33206,59.921117,30.459523,Невский
1/3/19 16:49,Пожары,,,59.93402701,30.23675294,Василеостровский
1/3/19 16:51,Пожары,,98718,59.926153,30.478725,Невский
1/3/19 17:30,Пожары,,29329,60.031614,30.337454,Выборгский
1/3/19 18:34,Пожары,,112676,59.984566,30.220397,Приморский
1/3/19 18:38,Пожары,,,59.9851,30.2178,Приморский
1/3/19 18:42,Пожары,,112676,59.984566,30.220397,Приморский
1/3/19 18:47,Пожары,,138910,60.02604132,30.24377956,Приморский
1/3/19 18:52,Пожары,,56154,60.088938,29.948959,Курортный
1/3/19 19:11,Пожары,,63231,59.85206,30.204377,Красносельский
1/3/19 19:14,Пожары,,56880,60.016673,30.293239,Приморский
1/3/19 19:24,Пожары,,205118,59.831978,30.334666,Московский
1/3/19 19:39,Пожары,,205118,59.831978,30.334666,Московский
1/3/19 20:18,Пожары,,94048,59.93597663,30.36857487,Центральный
1/3/19 21:14,Пожары,,114071,59.837062,30.421205,Фрунзенский
1/3/19 21:50,Пожары,,18063,59.996812,30.38252,Калининский
1/3/19 22:16,Пожары,,105233,59.866025,30.273823,Кировский
1/3/19 22:17,Пожары,,105233,59.866025,30.273823,Кировский
1/3/19 22:17,Пожары,,18063,59.996812,30.38252,Калининский
1/3/19 22:33,Пожары,,72158,59.846104,30.408721,Фрунзенский
1/3/19 23:06,Пожары,,41308,59.949113,30.305661,Петроградский
1/4/19 1:04,Пожары,,212155,59.774435,30.602874,Колпинский
1/4/19 2:09,Пожары,,109325,59.841148,30.339837,Московский
1/4/19 2:12,Пожары,,109325,59.841148,30.339837,Московский
1/4/19 4:24,Пожары,,75887,59.845915,30.391305,Фрунзенский
1/4/19 6:19,Пожары,,78833,59.920744,30.499315,Невский
1/4/19 7:33,Пожары,,75067,59.93079347,30.35615792,Центральный
1/4/19 7:45,Пожары,,896,59.98918568,30.33018938,Выборгский
1/4/19 8:09,Пожары,,40624,60.045253,30.34383,Выборгский
1/4/19 10:28,Пожары,,80350,60.006468,30.219374,Приморский
1/4/19 11:18,Пожары,34202,18869,59.9603,30.2676,Петроградский
1/4/19 11:22,Пожары,,12131,60.00112091,30.39148584,Калининский
1/4/19 11:35,Пожары,,11990,59.826551,30.209748,Кировский
1/4/19 11:48,Пожары,,207114,59.916991,30.431477,Невский
1/4/19 11:57,Пожары,,,59.889581,30.233239,Кировский
1/4/19 14:21,Пожары,,212106,59.91753942,30.42997143,Невский
1/4/19 14:32,Пожары,,212106,59.91753942,30.42997143,Невский
1/4/19 16:46,Пожары,,106704,59.972749,30.419753,Красногвардейский
1/4/19 17:10,Пожары,75504,96064,59.93517793,30.33519591,Центральный
1/4/19 17:49,Пожары,,7935,59.972173,30.4286,Красногвардейский
1/4/19 17:49,Пожары,,112952,59.928089,30.476992,Невский
1/4/19 19:10,Пожары,,56884,59.947103,30.381839,Центральный
1/4/19 19:11,Пожары,,23362,59.945045,30.438723,Красногвардейский
1/4/19 19:13,Пожары,863268,56662,59.947659,30.444485,Красногвардейский
1/4/19 21:10,Пожары,,91464,59.899831,29.776162,Петродворцовый
1/4/19 23:44,Пожары,,131223,60.005465,30.214061,Приморский
1/5/19 0:11,Пожары,,5722,60.047456,30.374748,Выборгский
1/5/19 0:39,Пожары,,96322,59.830423,30.160933,Красносельский
1/5/19 0:49,Пожары,,5722,60.047456,30.374748,Выборгский
1/5/19 1:20,Пожары,,74654,60.02132377,30.24799126,Приморский
1/5/19 1:46,Пожары,,97570,60.032846,30.419443,Калининский
1/5/19 2:20,Пожары,,65106,59.836879,30.174471,Красносельский
1/5/19 3:51,Пожары,,19057,59.945981,30.209145,Василеостровский
1/5/19 4:22,Пожары,,,59.879141,30.275878,Кировский
1/5/19 4:28,Пожары,,65106,59.836879,30.174471,Красносельский
1/5/19 5:28,Пожары,623144,128009,60.012622,30.386438,Калининский
1/5/19 9:34,Пожары,,89861,60.03693447,30.3922871,Калининский
1/5/19 10:35,Пожары,,38541,59.700681,30.459252,Пушкинский
1/5/19 11:02,Пожары,,98327,59.883844,30.422749,Невский
1/5/19 11:31,Пожары,,99511,59.872069,30.330019,Московский
1/5/19 12:32,Пожары,,672,59.832651,30.147879,Красносельский
1/5/19 12:32,Пожары,,197839,59.937409,30.369211,Центральный
1/5/19 13:09,Пожары,,73170,59.937732,30.479195,Красногвардейский
1/5/19 15:19,Пожары,,18814,59.96566,30.294745,Петроградский
1/5/19 15:23,Пожары,,199015,59.9358,30.4183,Красногвардейский
1/5/19 15:53,Пожары,,10282,59.939955,30.485495,Красногвардейский
1/5/19 16:23,Пожары,,17641,59.827791,30.415841,Фрунзенский
1/5/19 16:46,Пожары,,109762,59.962044,30.415106,Красногвардейский
1/5/19 17:46,Пожары,,101423,59.924944,30.376295,Центральный
1/5/19 17:46,Пожары,,101423,59.924944,30.376295,Центральный
1/5/19 17:53,Пожары,,91570,59.92647,30.428998,Красногвардейский
1/5/19 17:57,Пожары,,38901,60.006344,30.262291,Приморский
1/5/19 18:04,Пожары,,100183,59.91192,30.474231,Невский
1/5/19 18:44,Пожары,,7105,59.84741246,30.0506797,Петродворцовый
1/5/19 18:46,Пожары,,59560,59.844878,30.485835,Невский
1/5/19 18:50,Пожары,,40006,59.93681,30.286883,Василеостровский
1/5/19 19:20,Пожары,,40031,59.825473,30.394625,Фрунзенский
1/5/19 19:22,Пожары,100389,44298,59.921972,30.452408,Невский
1/5/19 21:04,Пожары,,101083,59.920102,30.277815,Адмиралтейский
1/5/19 21:15,Пожары,,80191,59.890499,30.279859,Кировский
1/5/19 21:55,Пожары,,74037,59.911798,30.306454,Адмиралтейский
1/5/19 22:35,Пожары,,68638,59.860998,29.921357,Петродворцовый
1/5/19 22:43,Пожары,,83071,59.861189,29.920564,Петродворцовый
1/5/19 22:57,Пожары,,99113,59.719581,30.073799,Красносельский
1/5/19 23:06,Пожары,,108267,59.968628,30.434715,Красногвардейский
1/5/19 23:34,Пожары,900286,208688,59.85164,30.149673,Красносельский
1/5/19 23:48,Пожары,,11739,60.041537,30.336664,Выборгский
1/6/19 0:20,Пожары,918650,198838,59.9482,30.2349,Василеостровский
1/6/19 1:08,Пожары,,101716,59.849098,30.185855,Красносельский
1/6/19 1:08,Пожары,,134391,59.913986,30.338832,Фрунзенский
1/6/19 1:13,Пожары,,58684,59.919659,30.288405,Адмиралтейский
1/6/19 1:29,Пожары,,94441,60.01102441,30.01571137,Приморский
1/6/19 1:42,Пожары,,6115,59.966502,30.480333,Красногвардейский
1/6/19 2:17,Пожары,,24343,60.038777,30.36576,Выборгский
1/6/19 2:45,Пожары,,21153,60.011695,30.260334,Приморский
1/6/19 6:32,Пожары,757048,138637,60.011677,30.388225,Калининский
1/6/19 6:45,Пожары,,28755,60.007586,30.390777,Калининский
1/6/19 7:09,Пожары,,40572,60.03893,30.422611,Калининский
1/6/19 7:10,Пожары,,6082,60.009598,30.38329,Калининский
1/6/19 7:28,Пожары,,,60.024918,30.414762,Калининский
1/6/19 8:10,Пожары,,78607,59.912917,30.457755,Невский
1/6/19 8:49,Пожары,,32342,59.940861,30.497512,Красногвардейский
1/6/19 9:40,Пожары,,14835,59.92963145,30.31002124,Адмиралтейский
1/6/19 9:44,Пожары,,14835,59.92963145,30.31002124,Адмиралтейский
1/6/19 10:15,Пожары,,36658,59.956571,30.416721,Красногвардейский
1/6/19 10:18,Пожары,,36658,59.956571,30.416721,Красногвардейский
1/6/19 11:15,Пожары,92360,53709,59.845827,30.396674,Фрунзенский
1/6/19 11:34,Пожары,,,0,0,Неизвестно
1/6/19 12:12,Пожары,,44858,59.858648,30.386685,Фрунзенский
1/6/19 12:35,Пожары,,,0,0,Неизвестно
1/6/19 13:54,Пожары,288795,21774,59.947656,30.275758,Василеостровский
1/6/19 13:56,Пожары,,86861,59.907207,30.47379,Невский
1/6/19 13:57,Пожары,,86861,59.907207,30.47379,Невский
1/6/19 13:57,Пожары,,86861,59.907207,30.47379,Невский
1/6/19 13:58,Пожары,,86861,59.907207,30.47379,Невский
1/6/19 15:23,Пожары,,112445,60.034658,30.341143,Выборгский
1/6/19 15:30,Пожары,,19070,59.898673,30.464304,Невский
1/6/19 15:34,Пожары,,16249,59.92976846,30.37108206,Центральный
1/6/19 15:35,Пожары,,16249,59.92976846,30.37108206,Центральный
1/6/19 16:51,Пожары,,107125,59.830284,30.143752,Красносельский
1/6/19 16:56,Пожары,,8217,59.843504,30.340143,Московский
1/6/19 17:17,Пожары,,33579,59.921019,30.310609,Адмиралтейский
1/6/19 17:19,Пожары,,61571,60.030203,30.237975,Приморский
1/6/19 18:21,Пожары,,42615,59.913569,30.455774,Невский
1/6/19 18:22,Пожары,,44878,60.197915,29.690757,Курортный
1/6/19 18:34,Пожары,,,60.1978,29.7033,Курортный
1/6/19 18:54,Пожары,,45400,59.911347,30.456852,Невский
1/6/19 18:54,Пожары,,45400,59.911347,30.456852,Невский
1/6/19 19:10,Пожары,120373,24892,59.936041,30.379725,Центральный
1/6/19 19:14,Пожары,,54591,59.98024,30.382126,Калининский
1/6/19 19:27,Пожары,42595,9715,59.874518,30.482968,Невский
1/6/19 19:37,Пожары,,39196,59.939403,30.499158,Красногвардейский
1/6/19 19:54,Пожары,,99834,59.970093,30.430193,Красногвардейский
1/6/19 20:04,Пожары,,92791,59.94776,30.495138,Красногвардейский
1/6/19 20:25,Пожары,,99834,59.970093,30.430193,Красногвардейский
1/6/19 20:43,Пожары,,197941,59.886999,30.261105,Кировский
1/6/19 20:56,Пожары,,99555,60.009539,30.208791,Приморский
1/6/19 21:27,Пожары,,72229,59.876152,30.377903,Фрунзенский
1/6/19 21:29,Пожары,,72229,59.876152,30.377903,Фрунзенский
1/6/19 21:41,Пожары,,27591,59.948483,30.413758,Красногвардейский
1/6/19 22:04,Пожары,,,0,0,Неизвестно
1/6/19 22:30,Пожары,,99567,59.995255,29.758468,Кронштадтский
1/6/19 23:08,Пожары,,106714,60.014157,30.277961,Приморский
1/6/19 23:28,Пожары,,74342,59.937114,30.480406,Красногвардейский
1/7/19 0:14,Пожары,,96050,59.74250999,30.59181277,Колпинский
1/7/19 1:05,Пожары,,124635,60.000965,30.276655,Приморский
1/7/19 2:52,Пожары,,48292,59.948054,30.41308,Красногвардейский
1/7/19 4:31,Пожары,,35602,59.8552,30.2408,Кировский
1/7/19 4:58,Пожары,,35602,59.8613,30.2195,Кировский
1/7/19 5:09,Пожары,,41058,59.735624,30.584052,Колпинский
1/7/19 5:22,Пожары,,81134,59.733541,30.612869,Колпинский
1/7/19 7:22,Пожары,,53003,59.901955,30.287867,Кировский
1/7/19 7:48,Пожары,,100943,59.998583,30.355891,Выборгский
1/7/19 7:49,Пожары,716988,58931,59.925986,30.348653,Приморский
1/7/19 9:17,Пожары,,52306,59.927278,30.357444,Центральный
1/7/19 10:23,Пожары,,6929,60.050208,30.350796,Выборгский
1/7/19 10:24,Пожары,,73929,60.055212,30.357854,Выборгский
1/7/19 10:26,Пожары,422211,41189,60.054371,30.357734,Выборгский
1/7/19 11:48,Пожары,,77548,59.840289,30.3986,Фрунзенский
1/7/19 12:52,Пожары,,61023,59.945071,30.272002,Василеостровский
1/7/19 13:41,Пожары,,207938,60.081569,30.335345,Выборгский
1/7/19 14:30,Пожары,,61266,59.746261,30.090697,Красносельский
1/7/19 14:33,Пожары,,57331,59.834709,30.418928,Фрунзенский
1/7/19 14:34,Пожары,,57331,59.834709,30.418928,Фрунзенский
1/7/19 14:52,Пожары,861503,17865,59.836125,30.422586,Фрунзенский
1/7/19 14:56,Пожары,,213527,59.98575259,30.25206513,Приморский
1/7/19 15:40,Пожары,,107232,59.828087,30.091004,Красносельский
1/7/19 17:12,Пожары,,87138,59.961834,30.436085,Красногвардейский
1/7/19 17:20,Пожары,,87138,59.961834,30.436085,Красногвардейский
1/7/19 17:23,Пожары,,196260,59.755637,30.478148,Пушкинский
1/7/19 17:46,Пожары,,103777,59.731772,30.614761,Колпинский
1/7/19 18:40,Пожары,,17602,59.92008,30.444442,Невский
1/7/19 18:48,Пожары,922141,211486,60.07234,30.243969,Выборгский
1/7/19 18:48,Пожары,922141,211486,60.07234,30.243969,Выборгский
1/7/19 19:14,Пожары,,23967,59.725868,30.07546,Красносельский
1/7/19 19:14,Пожары,,23967,59.725868,30.07546,Красносельский
1/7/19 19:17,Пожары,,,59.737042,30.081819,Красносельский
1/7/19 19:37,Пожары,,17602,59.92008,30.444442,Невский
1/7/19 19:40,Пожары,,,60.0544,30.3853,Калининский
1/7/19 19:51,Пожары,,94962,59.929113,30.34484,Центральный
1/7/19 20:10,Пожары,,91365,59.833552,30.201868,Кировский
1/7/19 21:49,Пожары,,78416,59.850923,30.309959,Московский
1/7/19 22:11,Пожары,,86140,59.851975,30.38178,Фрунзенский
1/7/19 23:32,Пожары,,99442,59.838007,30.384655,Фрунзенский
1/7/19 23:42,Пожары,,95389,59.934424,30.337798,Центральный
1/7/19 23:50,Пожары,,138787,59.856003,30.325362,Московский
1/7/19 23:54,Пожары,,15451,59.925198,30.354082,Центральный
1/8/19 1:48,Пожары,,7637,60.016492,30.239956,Приморский
1/8/19 2:05,Пожары,43722,107171,59.951571,30.497239,Красногвардейский
1/8/19 3:48,Пожары,,163123,59.849091,30.144149,Красносельский
1/8/19 4:52,Пожары,,10288,60.05633,30.334568,Выборгский
1/8/19 5:04,Пожары,,40302,59.744609,30.088017,Красносельский
1/8/19 5:06,Пожары,,40302,59.744609,30.088017,Красносельский
1/8/19 5:07,Пожары,,40302,59.744609,30.088017,Красносельский
1/8/19 9:03,Пожары,769946,198940,60.023064,30.254802,Приморский
1/8/19 9:42,Пожары,,73124,59.83797291,30.51262697,Невский
1/8/19 12:15,Пожары,,,60.0193,30.0951,Приморский
1/8/19 12:24,Пожары,,20487,59.750843,30.577203,Колпинский
1/8/19 12:24,Пожары,,59088,59.83058135,30.1677927,Красносельский
1/8/19 12:28,Пожары,,18448,59.83622,30.170283,Красносельский
1/8/19 13:49,Пожары,,36762,59.95977,30.356569,Калининский
1/8/19 14:28,Пожары,,37473,59.877295,30.394323,Фрунзенский
1/8/19 14:57,Пожары,,43910,59.880021,30.456924,Невский
1/8/19 15:16,Пожары,,43910,59.880021,30.456924,Невский
1/8/19 15:26,Пожары,63445,23207,59.852754,30.176908,Красносельский
1/8/19 15:31,Пожары,,83959,59.854703,30.179113,Красносельский
1/8/19 16:07,Пожары,,28812,60.033665,30.386233,Калининский
1/8/19 16:08,Пожары,,201921,60.00524,30.293015,Приморский
1/8/19 16:39,Пожары,,9860,59.862979,30.390239,Фрунзенский
1/8/19 18:50,Пожары,,82930,59.987204,30.192721,Приморский
1/8/19 20:01,Пожары,,90050,59.933496,30.37526,Центральный
1/8/19 20:05,Пожары,,37350,59.828059,30.173245,Красносельский
1/8/19 20:10,Пожары,,39409,59.746287,30.578808,Колпинский
1/8/19 21:09,Пожары,,78833,59.920744,30.499315,Невский
1/8/19 22:15,Пожары,,99415,59.890116,30.275587,Кировский
1/8/19 22:35,Пожары,,2093,59.963214,30.323267,Петроградский
1/8/19 23:07,Пожары,,20805,59.942237,30.417149,Красногвардейский
1/8/19 23:45,Пожары,,24711,59.83974,30.312799,Московский
1/9/19 0:26,Пожары,,4168,59.957382,30.223361,Василеостровский
1/9/19 4:30,Пожары,,62178,59.917317,30.343758,Центральный
1/9/19 5:47,Пожары,,54298,59.94094975,30.46934906,Красногвардейский
1/9/19 6:10,Пожары,,54298,59.94094975,30.46934906,Красногвардейский
1/9/19 6:55,Пожары,,90298,59.869399,29.859699,Петродворцовый
1/9/19 8:21,Пожары,,24863,60.005022,30.220497,Приморский
1/9/19 8:59,Пожары,,24863,60.005022,30.220497,Приморский
1/9/19 9:48,Пожары,,83904,60.049312,30.381558,Калининский
1/9/19 12:06,Пожары,,198124,60.03592,30.243323,Приморский
1/9/19 12:23,Пожары,,206641,59.929251,29.691708,Петродворцовый
1/9/19 12:36,Пожары,,75648,60.016621,30.404008,Калининский
1/9/19 13:50,Пожары,,84717,59.871565,30.36554,Фрунзенский
1/9/19 14:22,Пожары,,73964,59.947865,30.468167,Красногвардейский
1/9/19 14:32,Пожары,,65905,59.836063,30.21724,Кировский
1/9/19 14:51,Пожары,,49640,59.874306,29.9131,Петродворцовый
1/9/19 15:50,Пожары,126255,51268,59.98810028,30.29900107,Приморский
