Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
1/4/19 18:46,ДТП с пострадавшими людьми,,,59.7862,30.3848,Пушкинский
1/4/19 18:46,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 18:46,ДТП с пострадавшими людьми,,,59.7862,30.3848,Пушкинский
1/4/19 18:57,ДТП с пострадавшими людьми,,,59.8074,30.3693,Пушкинский
1/4/19 18:59,ДТП с пострадавшими людьми,,199015,59.9327,30.4279,Красногвардейский
1/4/19 19:02,ДТП с пострадавшими людьми,,,59.7879,30.3551,Пушкинский
1/4/19 19:05,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 19:44,ДТП с пострадавшими людьми,,,60.1007,30.2743,Выборгский
1/4/19 19:53,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
1/4/19 19:53,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 20:06,ДТП с пострадавшими людьми,,,59.8713,30.3814,Фрунзенский
1/4/19 20:06,ДТП с пострадавшими людьми,,,59.8714,30.3818,Фрунзенский
1/4/19 20:07,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 20:07,ДТП с пострадавшими людьми,,,59.8713,30.3814,Фрунзенский
1/4/19 20:07,ДТП с пострадавшими людьми,,,59.8714,30.3818,Фрунзенский
1/4/19 20:07,ДТП с пострадавшими людьми,,79562,59.87133,30.381551,Фрунзенский
1/4/19 20:12,ДТП с пострадавшими людьми,,,59.8714,30.3818,Фрунзенский
1/4/19 20:14,ДТП с пострадавшими людьми,,,59.8835,30.3686,Фрунзенский
1/4/19 20:40,ДТП с пострадавшими людьми,,,59.846242,30.112083,Красносельский
1/4/19 20:40,ДТП с пострадавшими людьми,,51814,60.0015,30.339058,Выборгский
1/4/19 20:41,ДТП с пострадавшими людьми,,,59.845524,30.322883,Московский
1/4/19 20:43,ДТП с пострадавшими людьми,,89737,60.008122,30.333318,Выборгский
1/4/19 20:50,ДТП с пострадавшими людьми,,,59.7224,30.5726,Пушкинский
1/4/19 20:51,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
1/4/19 20:58,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
1/4/19 21:10,ДТП с пострадавшими людьми,133258,101676,60.055615,30.332505,Выборгский
1/4/19 21:28,ДТП с пострадавшими людьми,,21026,59.972844,30.29163,Петроградский
1/4/19 21:32,ДТП с пострадавшими людьми,,46858,59.773369,30.701692,Колпинский
1/4/19 21:41,ДТП с пострадавшими людьми,,136771,59.772066,30.713823,Колпинский
1/4/19 22:02,ДТП с пострадавшими людьми,133258,101676,60.055615,30.332505,Выборгский
1/4/19 22:08,ДТП с пострадавшими людьми,449059,129959,60.025266,30.379954,Калининский
1/4/19 22:12,ДТП с пострадавшими людьми,,126348,59.863028,30.319493,Московский
1/4/19 22:14,ДТП с пострадавшими людьми,,126348,59.863028,30.319493,Московский
1/4/19 22:14,ДТП с пострадавшими людьми,,126348,59.863028,30.319493,Московский
1/4/19 22:24,ДТП с пострадавшими людьми,,104783,59.8622,30.4731,Невский
1/4/19 22:27,ДТП с пострадавшими людьми,,25543,59.913166,30.420873,Невский
1/4/19 23:07,ДТП с пострадавшими людьми,,,59.84143556,30.31542,Московский
1/5/19 0:29,ДТП с пострадавшими людьми,,,59.955,30.3401,Выборгский
1/5/19 0:29,ДТП с пострадавшими людьми,,,59.96964,30.33574,Выборгский
1/5/19 0:29,ДТП с пострадавшими людьми,,,59.9703,30.3367,Выборгский
1/5/19 0:39,ДТП с пострадавшими людьми,,,59.928994,30.411893,Красногвардейский
1/5/19 2:32,ДТП с пострадавшими людьми,,104831,60.014228,30.429142,Калининский
1/5/19 2:35,ДТП с пострадавшими людьми,,104831,60.014228,30.429142,Калининский
1/5/19 3:22,ДТП с пострадавшими людьми,,,60.0029,30.4383,Калининский
1/5/19 6:54,ДТП с пострадавшими людьми,,,59.9098,30.265,Адмиралтейский
1/5/19 7:12,ДТП с пострадавшими людьми,,,60.1107,30.2318,Выборгский
1/5/19 7:16,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/5/19 7:29,ДТП с пострадавшими людьми,,,59.7224,30.5726,Пушкинский
1/5/19 11:28,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/5/19 11:42,ДТП с пострадавшими людьми,,45659,59.853597,30.294944,Московский
1/5/19 12:22,ДТП с пострадавшими людьми,,74409,60.089484,29.956256,Курортный
1/5/19 12:26,ДТП с пострадавшими людьми,,74409,60.089484,29.956256,Курортный
1/5/19 12:34,ДТП с пострадавшими людьми,,163086,60.051976,30.226617,Приморский
1/5/19 12:39,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/5/19 13:58,ДТП с пострадавшими людьми,,85253,59.958729,30.380866,Калининский
1/5/19 14:13,ДТП с пострадавшими людьми,,,59.885357,30.303948,Московский
1/5/19 14:47,ДТП с пострадавшими людьми,,103967,59.873212,30.311772,Московский
1/5/19 15:31,ДТП с пострадавшими людьми,,130095,59.86777,30.31181,Московский
1/5/19 15:55,ДТП с пострадавшими людьми,,,59.915473,29.777392,Петродворцовый
1/5/19 16:01,ДТП с пострадавшими людьми,,112183,59.915657,29.770644,Петродворцовый
1/5/19 16:52,ДТП с пострадавшими людьми,,,60.00885,30.446389,Красногвардейский
1/5/19 17:36,ДТП с пострадавшими людьми,,,59.839117,30.140498,Красносельский
1/5/19 17:39,ДТП с пострадавшими людьми,129491,67376,59.8354,30.1491,Красносельский
1/5/19 18:41,ДТП с пострадавшими людьми,,,59.8312,30.221,Кировский
1/5/19 18:55,ДТП с пострадавшими людьми,8769,98104,59.927921,30.286391,Адмиралтейский
1/5/19 18:56,ДТП с пострадавшими людьми,35197,80879,59.9273533,30.28750166,Адмиралтейский
1/5/19 21:25,ДТП с пострадавшими людьми,,,59.9734,30.2222,Петроградский
1/5/19 21:27,ДТП с пострадавшими людьми,,43623,59.913448,30.422865,Невский
1/5/19 22:05,ДТП с пострадавшими людьми,,,59.9025,30.4882,Невский
1/5/19 22:05,ДТП с пострадавшими людьми,,,59.9003,30.4859,Невский
1/6/19 0:12,ДТП с пострадавшими людьми,,78349,59.933104,30.431043,Красногвардейский
1/6/19 2:21,ДТП с пострадавшими людьми,,64687,59.96642,30.38306,Калининский
1/6/19 2:22,ДТП с пострадавшими людьми,,64687,59.9641,30.381,Калининский
1/6/19 6:43,ДТП с пострадавшими людьми,,,59.7174,30.0713,Красносельский
1/6/19 7:56,ДТП с пострадавшими людьми,,26410,59.888895,30.320586,Московский
1/6/19 8:06,ДТП с пострадавшими людьми,,,59.845524,30.322883,Московский
1/6/19 10:02,ДТП с пострадавшими людьми,,,59.94191417,30.46516056,Красногвардейский
1/6/19 11:32,ДТП с пострадавшими людьми,,,59.8312,30.221,Кировский
1/6/19 12:00,ДТП с пострадавшими людьми,,,60.00625,30.237419,Приморский
1/6/19 12:00,ДТП с пострадавшими людьми,,,59.9982,30.2348,Приморский
1/6/19 12:10,ДТП с пострадавшими людьми,,50302,59.829882,30.221312,Кировский
1/6/19 17:42,ДТП с пострадавшими людьми,,80406,59.901648,30.256107,Адмиралтейский
1/6/19 17:50,ДТП с пострадавшими людьми,,4516,59.833615,30.21985,Кировский
1/6/19 18:14,ДТП с пострадавшими людьми,523,102090,59.926357,30.35656,Центральный
1/6/19 18:14,ДТП с пострадавшими людьми,523,102090,59.926357,30.35656,Центральный
1/6/19 18:20,ДТП с пострадавшими людьми,,17121,60.0073,30.2249,Приморский
1/6/19 18:39,ДТП с пострадавшими людьми,279466,124061,59.918522,30.307146,Адмиралтейский
1/6/19 18:43,ДТП с пострадавшими людьми,,81115,59.918159,30.310154,Адмиралтейский
1/6/19 18:43,ДТП с пострадавшими людьми,,124061,59.918522,30.307146,Адмиралтейский
1/6/19 20:22,ДТП с пострадавшими людьми,,72617,60.006785,30.429834,Калининский
1/6/19 23:17,ДТП с пострадавшими людьми,,22969,59.897112,30.353297,Фрунзенский
1/7/19 0:07,ДТП с пострадавшими людьми,,,60.095219,29.967021,Курортный
1/7/19 0:40,ДТП с пострадавшими людьми,,5308,59.949957,30.294525,Петроградский
1/7/19 0:48,ДТП с пострадавшими людьми,,,60.0625,30.3077,Выборгский
1/7/19 1:46,ДТП с пострадавшими людьми,,59579,60.047743,30.391424,Калининский
1/7/19 5:07,ДТП с пострадавшими людьми,,,59.967039,30.280354,Петроградский
1/7/19 5:21,ДТП с пострадавшими людьми,,,59.9727,30.3028,Петроградский
1/7/19 6:35,ДТП с пострадавшими людьми,,,59.934005,30.335184,Центральный
1/7/19 7:45,ДТП с пострадавшими людьми,,,59.902,30.3439,Фрунзенский
1/7/19 10:00,ДТП с пострадавшими людьми,,138806,59.851522,30.266697,Кировский
1/7/19 10:20,ДТП с пострадавшими людьми,,136725,59.998534,30.094699,Приморский
1/7/19 10:48,ДТП с пострадавшими людьми,7727,40308,59.875926,30.381088,Фрунзенский
1/7/19 11:17,ДТП с пострадавшими людьми,,,60.1412,30.0648,Неизвестно
1/7/19 11:18,ДТП с пострадавшими людьми,,,60.1412,30.0648,Неизвестно
1/7/19 13:14,ДТП с пострадавшими людьми,,,59.8517,30.3354,Московский
1/7/19 16:48,ДТП с пострадавшими людьми,,,59.856403,30.217232,Красносельский
1/7/19 17:07,ДТП с пострадавшими людьми,,2031,59.758826,30.111265,Красносельский
1/7/19 17:10,ДТП с пострадавшими людьми,,206726,59.949828,30.248965,Василеостровский
1/7/19 19:40,ДТП с пострадавшими людьми,,,59.9402,30.2876,Василеостровский
1/7/19 20:10,ДТП с пострадавшими людьми,55098,44383,59.942012,30.292216,Василеостровский
1/7/19 20:11,ДТП с пострадавшими людьми,55098,44383,59.942012,30.292216,Василеостровский
1/7/19 20:15,ДТП с пострадавшими людьми,,,59.7947,30.6002,Колпинский
1/7/19 20:23,ДТП с пострадавшими людьми,,22394,59.910413,29.765913,Петродворцовый
1/7/19 20:36,ДТП с пострадавшими людьми,,,59.95,30.5515,Неизвестно
1/7/19 21:07,ДТП с пострадавшими людьми,917977,34584,59.97474,30.300729,Петроградский
1/7/19 21:09,ДТП с пострадавшими людьми,,,59.846625,30.421817,Фрунзенский
1/7/19 21:18,ДТП с пострадавшими людьми,,,59.8312,30.221,Кировский
1/7/19 21:22,ДТП с пострадавшими людьми,,,59.7925,30.5377,Колпинский
1/7/19 23:59,ДТП с пострадавшими людьми,,112424,59.927456,30.493064,Невский
1/7/19 23:59,ДТП с пострадавшими людьми,,131011,59.923376,30.487909,Невский
1/8/19 0:04,ДТП с пострадавшими людьми,589879,138648,59.847956,30.281604,Кировский
1/8/19 0:07,ДТП с пострадавшими людьми,,56551,59.729342,30.082534,Красносельский
1/8/19 0:17,ДТП с пострадавшими людьми,589879,138648,59.847956,30.281604,Кировский
1/8/19 2:24,ДТП с пострадавшими людьми,,205904,59.868676,29.827304,Петродворцовый
1/8/19 9:30,ДТП с пострадавшими людьми,69819,9007,60.012792,30.402132,Калининский
1/8/19 10:15,ДТП с пострадавшими людьми,,,60.0513,30.3395,Выборгский
1/8/19 11:42,ДТП с пострадавшими людьми,,101159,59.941894,30.370494,Центральный
1/8/19 11:56,ДТП с пострадавшими людьми,,51890,59.845591,30.453009,Фрунзенский
1/8/19 12:11,ДТП с пострадавшими людьми,,,60.10926806,30.24382,Выборгский
1/8/19 12:45,ДТП с пострадавшими людьми,,87124,59.693619,30.43387,Пушкинский
1/8/19 12:46,ДТП с пострадавшими людьми,,87124,59.693619,30.43387,Пушкинский
1/8/19 12:47,ДТП с пострадавшими людьми,,87124,59.693619,30.43387,Пушкинский
1/8/19 13:06,ДТП с пострадавшими людьми,,33244,59.990468,30.373853,Калининский
1/8/19 13:17,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
1/8/19 14:06,ДТП с пострадавшими людьми,,,59.831484,30.177532,Красносельский
1/8/19 14:39,ДТП с пострадавшими людьми,,98636,59.964563,30.328557,Петроградский
1/8/19 15:26,ДТП с пострадавшими людьми,,,59.846242,30.112083,Красносельский
1/8/19 15:42,ДТП с пострадавшими людьми,,,59.7366,30.3707,Пушкинский
1/8/19 15:47,ДТП с пострадавшими людьми,,,59.8844,30.4229,Невский
1/8/19 16:29,ДТП с пострадавшими людьми,,,0,0,aaaf2d30a59600acfed8f06fb5b9b00c9
1/8/19 16:36,ДТП с пострадавшими людьми,,,59.8621,30.2148,Красносельский
1/8/19 16:54,ДТП с пострадавшими людьми,734637,128671,59.793729,30.15107,Красносельский
1/8/19 17:35,ДТП с пострадавшими людьми,,,60.0023,30.0695,Приморский
1/8/19 17:43,ДТП с пострадавшими людьми,,,60.0023,30.0695,Приморский
1/8/19 17:52,ДТП с пострадавшими людьми,2886,72272,59.850437,30.369833,Фрунзенский
1/8/19 18:26,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/8/19 18:26,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/8/19 18:36,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/8/19 18:42,ДТП с пострадавшими людьми,,74246,59.94108,30.407085,Красногвардейский
1/8/19 18:48,ДТП с пострадавшими людьми,,,59.7194,30.4203,Пушкинский
1/8/19 19:34,ДТП с пострадавшими людьми,,,59.9428,30.3058,Василеостровский
1/8/19 20:18,ДТП с пострадавшими людьми,,,59.9957,30.2051,Приморский
1/8/19 20:40,ДТП с пострадавшими людьми,,,59.951818,30.349452,Центральный
1/8/19 20:56,ДТП с пострадавшими людьми,,208109,59.850794,30.394263,Фрунзенский
1/8/19 21:58,ДТП с пострадавшими людьми,,19438,59.917797,30.399542,Невский
1/8/19 23:06,ДТП с пострадавшими людьми,,10357,60.002979,30.434973,Калининский
1/9/19 1:32,ДТП с пострадавшими людьми,,107273,59.963242,30.338462,Выборгский
1/9/19 2:21,ДТП с пострадавшими людьми,,,60.00408,30.43621,Калининский
1/9/19 7:23,ДТП с пострадавшими людьми,,106936,59.883692,30.451077,Невский
1/9/19 7:56,ДТП с пострадавшими людьми,,46858,59.773369,30.701692,Колпинский
1/9/19 8:37,ДТП с пострадавшими людьми,,113801,59.939047,30.353696,Центральный
1/9/19 8:39,ДТП с пострадавшими людьми,,116278,60.032401,30.242934,Приморский
1/9/19 9:35,ДТП с пострадавшими людьми,,204474,59.787005,30.42076,Пушкинский
1/9/19 9:41,ДТП с пострадавшими людьми,,204474,59.787005,30.42076,Пушкинский
1/9/19 9:41,ДТП с пострадавшими людьми,,204474,59.787005,30.42076,Пушкинский
1/9/19 10:30,ДТП с пострадавшими людьми,,44763,60.052064,30.327367,Выборгский
1/9/19 11:24,ДТП с пострадавшими людьми,,,59.9616,30.3119,Петроградский
1/9/19 11:26,ДТП с пострадавшими людьми,,196215,59.806147,30.374365,Пушкинский
1/9/19 12:59,ДТП с пострадавшими людьми,,126766,59.807144,30.374036,Пушкинский
1/9/19 13:20,ДТП с пострадавшими людьми,,,59.9505,30.3975,Центральный
1/9/19 13:20,ДТП с пострадавшими людьми,,,59.9507,30.3974,Центральный
1/9/19 13:22,ДТП с пострадавшими людьми,,83869,59.93423,30.347288,Центральный
1/9/19 16:47,ДТП с пострадавшими людьми,24886,13206,60.074752,30.279043,Выборгский
1/9/19 17:06,ДТП с пострадавшими людьми,,10204,60.074936,30.272176,Выборгский
1/9/19 17:41,ДТП с пострадавшими людьми,107044,3701,60.013879,30.367508,Выборгский
1/9/19 17:41,ДТП с пострадавшими людьми,105813,98789,60.014246,30.374144,Калининский
1/9/19 17:50,ДТП с пострадавшими людьми,,66229,59.91163751,30.4968097,Невский
1/9/19 17:58,ДТП с пострадавшими людьми,,83495,59.912016,30.494454,Невский
1/9/19 18:11,ДТП с пострадавшими людьми,,88567,59.860457,30.475346,Невский
1/9/19 18:11,ДТП с пострадавшими людьми,,82315,59.859268,30.475421,Невский
1/9/19 19:08,ДТП с пострадавшими людьми,,,59.934,30.4366,Красногвардейский
1/9/19 19:12,ДТП с пострадавшими людьми,,66229,59.911658,30.496702,Невский
1/9/19 19:12,ДТП с пострадавшими людьми,,921,59.902111,30.440195,Невский
1/9/19 19:13,ДТП с пострадавшими людьми,,,59.98249,30.408298,Калининский
1/9/19 19:26,ДТП с пострадавшими людьми,,81458,59.902111,30.440195,Невский
1/9/19 19:34,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/9/19 19:43,ДТП с пострадавшими людьми,,23281,59.957019,30.375629,Калининский
